Entity,Code,Date,Retail & Recreation (%),Grocery & Pharmacy Stores (%),Residential (%),Transit Stations (%),Parks (%),Workplaces (%)
Afghanistan,AFG,"Mar 29, 2020",-36,-20,11,-32,-7,-27
Afghanistan,AFG,"Mar 30, 2020",-38,-21,10,-34,-13,-33
Afghanistan,AFG,"Mar 31, 2020",-41,-25,11,-39,-15,-37
Afghanistan,AFG,"Apr 1, 2020",-43,-29,12,-42,-14,-38
Afghanistan,AFG,"Apr 2, 2020",-44,-24,11,-38,-9,-37
Afghanistan,AFG,"Apr 3, 2020",-44,-25,13,-35,-10,-35
Afghanistan,AFG,"Apr 4, 2020",-38,-13,6,-32,-8,-12
Afghanistan,AFG,"Apr 5, 2020",-43,-20,10,-38,-11,-34
Afghanistan,AFG,"Apr 6, 2020",-45,-22,12,-36,-13,-38
Afghanistan,AFG,"Apr 7, 2020",-45,-20,11,-40,-11,-40
Afghanistan,AFG,"Apr 8, 2020",-41,-24,10,-46,-11,-39
Afghanistan,AFG,"Apr 9, 2020",-47,-30,14,-52,-12,-42
Afghanistan,AFG,"Apr 10, 2020",-49,-35,17,-51,-13,-40
Afghanistan,AFG,"Apr 11, 2020",-41,-22,11,-48,-10,-16
Afghanistan,AFG,"Apr 12, 2020",-46,-32,16,-50,-12,-38
Afghanistan,AFG,"Apr 13, 2020",-48,-29,15,-49,-18,-41
Afghanistan,AFG,"Apr 14, 2020",-46,-27,14,-51,-13,-41
Afghanistan,AFG,"Apr 15, 2020",-48,-32,15,-52,-14,-42
Afghanistan,AFG,"Apr 16, 2020",-42,-31,14,-51,-10,-42
Afghanistan,AFG,"Apr 17, 2020",-46,-34,16,-51,-13,-39
Afghanistan,AFG,"Apr 18, 2020",-41,-21,11,-51,-12,-13
Afghanistan,AFG,"Apr 19, 2020",-43,-25,14,-50,-15,-36
Afghanistan,AFG,"Apr 20, 2020",-43,-26,13,-49,-16,-40
Afghanistan,AFG,"Apr 21, 2020",-42,-17,12,-50,-13,-38
Afghanistan,AFG,"Apr 22, 2020",-41,-21,11,-48,-13,-40
Afghanistan,AFG,"Apr 23, 2020",-42,-18,11,-49,-14,-38
Afghanistan,AFG,"Apr 24, 2020",-43,-23,13,-45,-16,-37
Afghanistan,AFG,"Apr 25, 2020",-45,-19,14,-50,-25,-9
Afghanistan,AFG,"Apr 26, 2020",-48,-27,18,-49,-23,-33
Afghanistan,AFG,"Apr 27, 2020",-47,-27,17,-48,-23,-37
Afghanistan,AFG,"Apr 28, 2020",-49,-28,16,-53,-22,-47
Afghanistan,AFG,"Apr 29, 2020",-45,-27,13,-47,-19,-35
Afghanistan,AFG,"Apr 30, 2020",-42,-20,14,-46,-16,-34
Afghanistan,AFG,"May 1, 2020",-47,-30,17,-48,-19,-33
Afghanistan,AFG,"May 2, 2020",-45,-21,13,-50,-23,-8
Afghanistan,AFG,"May 3, 2020",-47,-27,16,-49,-22,-33
Afghanistan,AFG,"May 4, 2020",-49,-30,16,-49,-27,-38
Afghanistan,AFG,"May 5, 2020",-45,-23,14,-49,-22,-35
Afghanistan,AFG,"May 6, 2020",-45,-28,15,-48,-21,-36
Afghanistan,AFG,"May 7, 2020",-44,-23,15,-47,-20,-34
Afghanistan,AFG,"May 8, 2020",-44,-25,16,-45,-21,-32
Afghanistan,AFG,"May 9, 2020",-39,-13,10,-42,-18,-3
Afghanistan,AFG,"May 10, 2020",-40,-17,12,-41,-20,-30
Afghanistan,AFG,"May 11, 2020",-40,-21,14,-43,-24,-34
Afghanistan,AFG,"May 12, 2020",-38,-11,12,-43,-19,-31
Afghanistan,AFG,"May 13, 2020",-38,-14,13,-41,-19,-32
Afghanistan,AFG,"May 14, 2020",-38,-12,13,-44,-19,-30
Afghanistan,AFG,"May 15, 2020",-37,-12,13,-44,-16,-26
Afghanistan,AFG,"May 16, 2020",-28,3,10,-34,-15,8
Afghanistan,AFG,"May 17, 2020",-28,-1,12,-34,-12,-23
Afghanistan,AFG,"May 18, 2020",-32,-11,13,-39,-21,-30
Afghanistan,AFG,"May 19, 2020",-29,2,11,-36,-15,-28
Afghanistan,AFG,"May 20, 2020",-29,-6,11,-34,-16,-27
Afghanistan,AFG,"May 21, 2020",-30,-3,11,-33,-17,-31
Afghanistan,AFG,"May 22, 2020",-28,-1,13,-32,-18,-28
Afghanistan,AFG,"May 23, 2020",-9,40,8,-22,-12,9
Afghanistan,AFG,"May 24, 2020",-36,-15,17,-41,-19,-42
Afghanistan,AFG,"May 25, 2020",-52,-43,14,-53,-16,-68
Afghanistan,AFG,"May 26, 2020",-50,-38,13,-52,-7,-68
Afghanistan,AFG,"May 27, 2020",-51,-43,13,-54,-13,-68
Afghanistan,AFG,"May 28, 2020",-44,-33,12,-48,-16,-50
Afghanistan,AFG,"May 29, 2020",-45,-30,14,-47,-17,-42
Afghanistan,AFG,"May 30, 2020",-38,-17,9,-42,-16,-13
Afghanistan,AFG,"May 31, 2020",-38,-22,10,-41,-19,-30
Afghanistan,AFG,"Jun 1, 2020",-39,-16,11,-39,-23,-33
Afghanistan,AFG,"Jun 2, 2020",-36,-14,9,-40,-22,-32
Afghanistan,AFG,"Jun 3, 2020",-43,-24,7,-44,-26,-36
Afghanistan,AFG,"Jun 4, 2020",-48,-31,9,-51,-33,-44
Afghanistan,AFG,"Jun 5, 2020",-52,-37,11,-51,-37,-44
Afghanistan,AFG,"Jun 6, 2020",-54,-38,9,-57,-36,-31
Afghanistan,AFG,"Jun 7, 2020",-54,-40,10,-56,-39,-49
Afghanistan,AFG,"Jun 8, 2020",-56,-40,12,-57,-42,-52
Afghanistan,AFG,"Jun 9, 2020",-56,-36,10,-57,-41,-51
Afghanistan,AFG,"Jun 10, 2020",-58,-42,10,-60,-42,-52
Afghanistan,AFG,"Jun 11, 2020",-57,-41,10,-59,-43,-53
Afghanistan,AFG,"Jun 12, 2020",-57,-42,11,-59,-42,-51
Afghanistan,AFG,"Jun 13, 2020",-56,-40,8,-60,-40,-38
Afghanistan,AFG,"Jun 14, 2020",-54,-39,9,-56,-39,-50
Afghanistan,AFG,"Jun 15, 2020",-55,-41,10,-56,-43,-53
Afghanistan,AFG,"Jun 16, 2020",-55,-38,8,-59,-42,-54
Afghanistan,AFG,"Jun 17, 2020",-68,-56,-6,-69,-53,-65
Afghanistan,AFG,"Jun 18, 2020",-73,-63,4,-76,-59,-72
Afghanistan,AFG,"Jun 19, 2020",-76,-70,8,-78,-62,-72
Afghanistan,AFG,"Jun 20, 2020",-75,-67,5,-79,-61,-66
Afghanistan,AFG,"Jun 21, 2020",-75,-67,7,-77,-63,-73
Afghanistan,AFG,"Jun 22, 2020",-76,-69,8,-76,-64,-75
Afghanistan,AFG,"Jun 23, 2020",-73,-66,5,-76,-64,-74
Angola,AGO,"Feb 16, 2020",3,-2,1,3,7,2
Angola,AGO,"Feb 17, 2020",-4,0,2,1,-11,-5
Angola,AGO,"Feb 18, 2020",-6,-4,0,-3,2,5
Angola,AGO,"Feb 19, 2020",-3,-4,-1,-1,-4,5
Angola,AGO,"Feb 20, 2020",-10,-12,1,-7,-3,4
Angola,AGO,"Feb 21, 2020",-4,-5,-1,-3,0,4
Angola,AGO,"Feb 22, 2020",-2,-1,0,0,3,5
Angola,AGO,"Feb 23, 2020",0,2,0,4,14,-1
Angola,AGO,"Feb 24, 2020",-1,2,1,-8,5,-6
Angola,AGO,"Feb 25, 2020",-9,-8,12,-25,3,-63
Angola,AGO,"Feb 26, 2020",-17,-20,13,-28,-12,-69
Angola,AGO,"Feb 27, 2020",-3,-3,-1,-7,-2,2
Angola,AGO,"Feb 28, 2020",2,3,-1,-3,5,4
Angola,AGO,"Feb 29, 2020",6,7,0,0,8,4
Angola,AGO,"Mar 1, 2020",7,10,0,4,9,5
Angola,AGO,"Mar 2, 2020",5,16,0,6,-1,5
Angola,AGO,"Mar 3, 2020",6,9,-1,3,8,8
Angola,AGO,"Mar 4, 2020",4,7,-2,0,8,8
Angola,AGO,"Mar 5, 2020",7,6,-1,-3,12,8
Angola,AGO,"Mar 6, 2020",5,8,-2,0,17,9
Angola,AGO,"Mar 7, 2020",6,6,-1,-3,10,8
Angola,AGO,"Mar 8, 2020",7,7,-1,4,18,3
Angola,AGO,"Mar 9, 2020",5,8,0,-3,4,0
Angola,AGO,"Mar 10, 2020",0,3,-1,-5,7,8
Angola,AGO,"Mar 11, 2020",1,3,-2,-6,3,8
Angola,AGO,"Mar 12, 2020",1,0,-1,-11,5,8
Angola,AGO,"Mar 13, 2020",1,2,-2,-4,10,8
Angola,AGO,"Mar 14, 2020",2,1,-1,-10,5,8
Angola,AGO,"Mar 15, 2020",2,2,1,-4,8,2
Angola,AGO,"Mar 16, 2020",-5,2,2,-8,-4,-4
Angola,AGO,"Mar 17, 2020",-4,0,-1,-12,1,7
Angola,AGO,"Mar 18, 2020",-6,-3,0,-17,0,6
Angola,AGO,"Mar 19, 2020",-4,1,0,-12,-1,5
Angola,AGO,"Mar 20, 2020",-4,11,0,-5,5,5
Angola,AGO,"Mar 21, 2020",-5,13,2,-21,-5,3
Angola,AGO,"Mar 22, 2020",-10,16,5,-8,-8,-1
Angola,AGO,"Mar 23, 2020",-33,-4,13,-41,-29,-10
Angola,AGO,"Mar 24, 2020",-43,-25,26,-52,-31,-68
Angola,AGO,"Mar 25, 2020",-26,-8,12,-36,-21,-14
Angola,AGO,"Mar 26, 2020",-22,1,15,-41,-24,-22
Angola,AGO,"Mar 27, 2020",-10,23,11,-25,-9,-27
Angola,AGO,"Mar 28, 2020",-48,-22,26,-52,-32,-47
Angola,AGO,"Mar 29, 2020",-51,-33,20,-41,-28,-22
Angola,AGO,"Mar 30, 2020",-61,-40,22,-57,-39,-11
Angola,AGO,"Mar 31, 2020",-55,-36,30,-59,-35,-54
Angola,AGO,"Apr 1, 2020",-55,-37,29,-62,-37,-55
Angola,AGO,"Apr 2, 2020",-55,-36,28,-61,-40,-55
Angola,AGO,"Apr 3, 2020",-55,-35,28,-60,-34,-55
Angola,AGO,"Apr 4, 2020",-58,-35,32,-63,-41,-53
Angola,AGO,"Apr 5, 2020",-58,-40,24,-56,-37,-36
Angola,AGO,"Apr 6, 2020",-62,-37,22,-63,-48,-17
Angola,AGO,"Apr 7, 2020",-52,-33,28,-59,-37,-52
Angola,AGO,"Apr 8, 2020",-53,-33,28,-61,-41,-54
Angola,AGO,"Apr 9, 2020",-54,-36,28,-62,-41,-53
Angola,AGO,"Apr 10, 2020",-51,-30,27,-58,-34,-53
Angola,AGO,"Apr 11, 2020",-60,-37,36,-65,-49,-69
Angola,AGO,"Apr 12, 2020",-53,-32,22,-44,-37,-31
Angola,AGO,"Apr 13, 2020",-60,-36,21,-56,-45,-18
Angola,AGO,"Apr 14, 2020",-55,-40,29,-60,-39,-51
Angola,AGO,"Apr 15, 2020",-52,-35,27,-57,-40,-51
Angola,AGO,"Apr 16, 2020",-54,-40,29,-64,-41,-52
Angola,AGO,"Apr 17, 2020",-52,-34,25,-59,-36,-51
Angola,AGO,"Apr 18, 2020",-56,-37,31,-63,-43,-50
Angola,AGO,"Apr 19, 2020",-60,-41,23,-61,-39,-35
Angola,AGO,"Apr 20, 2020",-63,-41,21,-68,-47,-18
Angola,AGO,"Apr 21, 2020",-55,-39,28,-67,-38,-49
Angola,AGO,"Apr 22, 2020",-53,-34,27,-64,-37,-49
Angola,AGO,"Apr 23, 2020",-55,-40,28,-68,-41,-50
Angola,AGO,"Apr 24, 2020",-51,-31,26,-63,-36,-49
Angola,AGO,"Apr 25, 2020",-55,-34,29,-65,-39,-47
Angola,AGO,"Apr 26, 2020",-47,-24,18,-53,-27,-24
Angola,AGO,"Apr 27, 2020",-51,-23,19,-63,-41,-9
Angola,AGO,"Apr 28, 2020",-37,-21,21,-55,-26,-33
Angola,AGO,"Apr 29, 2020",-32,-11,17,-45,-19,-33
Angola,AGO,"Apr 30, 2020",-31,-12,20,-49,-22,-32
Angola,AGO,"May 1, 2020",-28,-6,18,-39,-13,-31
Angola,AGO,"May 2, 2020",-51,-31,31,-62,-38,-64
Angola,AGO,"May 3, 2020",-36,-15,16,-41,-21,-9
Angola,AGO,"May 4, 2020",-53,-27,19,-63,-40,-4
Angola,AGO,"May 5, 2020",-37,-25,22,-54,-24,-30
Angola,AGO,"May 6, 2020",-33,-16,19,-47,-26,-32
Angola,AGO,"May 7, 2020",-34,-22,22,-51,-26,-31
Angola,AGO,"May 8, 2020",-33,-12,19,-45,-19,-30
Angola,AGO,"May 9, 2020",-39,-20,24,-52,-27,-28
Angola,AGO,"May 10, 2020",-35,-11,16,-41,-19,-5
Angola,AGO,"May 11, 2020",-52,-26,19,-60,-37,-3
Angola,AGO,"May 12, 2020",-36,-24,21,-50,-24,-27
Angola,AGO,"May 13, 2020",-33,-16,20,-49,-21,-28
Angola,AGO,"May 14, 2020",-34,-20,20,-51,-25,-28
Angola,AGO,"May 15, 2020",-33,-18,18,-44,-17,-28
Angola,AGO,"May 16, 2020",-38,-19,23,-49,-24,-27
Angola,AGO,"May 17, 2020",-35,-16,17,-40,-15,-4
Angola,AGO,"May 18, 2020",-51,-26,18,-57,-37,-5
Angola,AGO,"May 19, 2020",-35,-23,21,-49,-22,-25
Angola,AGO,"May 20, 2020",-34,-20,20,-47,-24,-27
Angola,AGO,"May 21, 2020",-36,-22,21,-53,-25,-27
Angola,AGO,"May 22, 2020",-34,-19,20,-48,-15,-27
Angola,AGO,"May 23, 2020",-37,-19,22,-49,-22,-24
Angola,AGO,"May 24, 2020",-31,-12,15,-40,-19,-3
Angola,AGO,"May 25, 2020",-45,-22,17,-57,-35,-3
Angola,AGO,"May 26, 2020",-29,-18,19,-49,-21,-22
Angola,AGO,"May 27, 2020",-23,-7,16,-41,-21,-22
Angola,AGO,"May 28, 2020",-19,-1,16,-43,-17,-21
Angola,AGO,"May 29, 2020",-17,3,15,-36,-11,-21
Angola,AGO,"May 30, 2020",-18,5,17,-37,-11,-18
Angola,AGO,"May 31, 2020",-17,5,10,-30,-4,7
Angola,AGO,"Jun 1, 2020",-31,-3,12,-46,-21,13
Angola,AGO,"Jun 2, 2020",-11,6,14,-31,-5,-15
Angola,AGO,"Jun 3, 2020",-15,2,14,-32,-7,-16
Angola,AGO,"Jun 4, 2020",-15,1,14,-37,-10,-17
Angola,AGO,"Jun 5, 2020",-16,1,14,-32,-6,-16
Angola,AGO,"Jun 6, 2020",-19,2,16,-35,-13,-16
Angola,AGO,"Jun 7, 2020",-17,0,10,-31,-8,7
Angola,AGO,"Jun 8, 2020",-32,-9,13,-47,-24,9
Angola,AGO,"Jun 9, 2020",-15,-5,15,-35,-11,-14
Angola,AGO,"Jun 10, 2020",-16,-2,14,-35,-13,-15
Angola,AGO,"Jun 11, 2020",-14,-4,14,-38,-10,-15
Angola,AGO,"Jun 12, 2020",-16,-2,14,-38,-2,-15
Angola,AGO,"Jun 13, 2020",-18,-2,16,-38,-11,-14
Angola,AGO,"Jun 14, 2020",-17,-4,10,-32,-8,8
Angola,AGO,"Jun 15, 2020",-30,-14,12,-50,-25,9
Angola,AGO,"Jun 16, 2020",-15,-8,14,-39,-10,-13
Angola,AGO,"Jun 17, 2020",-14,-3,13,-36,-11,-14
Angola,AGO,"Jun 18, 2020",-15,-6,14,-40,-13,-15
Angola,AGO,"Jun 19, 2020",-18,-7,14,-39,-9,-15
Angola,AGO,"Jun 20, 2020",-21,-6,16,-44,-15,-14
Angola,AGO,"Jun 21, 2020",-18,-7,10,-39,-9,6
Angola,AGO,"Jun 22, 2020",-30,-15,13,-51,-23,7
Angola,AGO,"Jun 23, 2020",-18,-11,15,-43,-12,-15
Antigua and Barbuda,ATG,"Feb 16, 2020",-6,-1,3,-1,-6,0
Antigua and Barbuda,ATG,"Feb 17, 2020",-7,-2,,3,0,3
Antigua and Barbuda,ATG,"Feb 18, 2020",0,-3,3,-3,3,0
Antigua and Barbuda,ATG,"Feb 19, 2020",-1,-6,1,5,3,5
Antigua and Barbuda,ATG,"Feb 20, 2020",-2,-1,1,0,1,2
Antigua and Barbuda,ATG,"Feb 21, 2020",1,-2,1,-2,0,-1
Antigua and Barbuda,ATG,"Feb 22, 2020",-2,1,3,-2,2,-9
Antigua and Barbuda,ATG,"Feb 23, 2020",-5,0,0,-4,7,5
Antigua and Barbuda,ATG,"Feb 24, 2020",1,3,,-7,14,-1
Antigua and Barbuda,ATG,"Feb 25, 2020",-6,1,1,-5,-1,1
Antigua and Barbuda,ATG,"Feb 26, 2020",1,0,1,-3,1,2
Antigua and Barbuda,ATG,"Feb 27, 2020",-5,1,2,-10,-3,2
Antigua and Barbuda,ATG,"Feb 28, 2020",2,1,1,2,0,0
Antigua and Barbuda,ATG,"Feb 29, 2020",4,4,0,13,5,3
Antigua and Barbuda,ATG,"Mar 1, 2020",5,7,-1,8,7,6
Antigua and Barbuda,ATG,"Mar 2, 2020",3,9,,9,12,2
Antigua and Barbuda,ATG,"Mar 3, 2020",8,8,0,11,8,2
Antigua and Barbuda,ATG,"Mar 4, 2020",6,5,1,-1,3,3
Antigua and Barbuda,ATG,"Mar 5, 2020",3,4,0,1,4,2
Antigua and Barbuda,ATG,"Mar 6, 2020",5,4,2,0,3,2
Antigua and Barbuda,ATG,"Mar 7, 2020",0,8,0,5,-1,5
Antigua and Barbuda,ATG,"Mar 8, 2020",1,6,0,6,5,7
Antigua and Barbuda,ATG,"Mar 9, 2020",3,2,,3,13,1
Antigua and Barbuda,ATG,"Mar 10, 2020",-4,4,1,-3,1,2
Antigua and Barbuda,ATG,"Mar 11, 2020",5,4,1,0,1,4
Antigua and Barbuda,ATG,"Mar 12, 2020",-2,9,0,-7,2,5
Antigua and Barbuda,ATG,"Mar 13, 2020",7,14,1,-5,6,2
Antigua and Barbuda,ATG,"Mar 14, 2020",0,19,0,4,0,5
Antigua and Barbuda,ATG,"Mar 15, 2020",-11,2,4,-10,-4,1
Antigua and Barbuda,ATG,"Mar 16, 2020",-12,-2,,-10,-10,-7
Antigua and Barbuda,ATG,"Mar 17, 2020",-15,-5,9,-10,-8,-15
Antigua and Barbuda,ATG,"Mar 18, 2020",-19,-7,11,-18,-16,-15
Antigua and Barbuda,ATG,"Mar 19, 2020",-20,-9,10,-19,-14,-19
Antigua and Barbuda,ATG,"Mar 20, 2020",-18,-3,12,-20,-15,-21
Antigua and Barbuda,ATG,"Mar 21, 2020",-19,-2,13,-18,-18,-20
Antigua and Barbuda,ATG,"Mar 22, 2020",-24,0,,-26,-17,-13
Antigua and Barbuda,ATG,"Mar 23, 2020",-38,-18,,-39,-29,-22
Antigua and Barbuda,ATG,"Mar 24, 2020",-24,-14,14,-27,-22,-26
Antigua and Barbuda,ATG,"Mar 25, 2020",-29,-9,17,-30,-31,-28
Antigua and Barbuda,ATG,"Mar 26, 2020",-23,-5,14,-35,-24,-27
Antigua and Barbuda,ATG,"Mar 27, 2020",-25,-8,17,-31,-25,-31
Antigua and Barbuda,ATG,"Mar 28, 2020",-22,2,17,-36,-22,-29
Antigua and Barbuda,ATG,"Mar 29, 2020",-35,-7,,-54,-29,-37
Antigua and Barbuda,ATG,"Mar 30, 2020",-46,-21,,-67,-30,-48
Antigua and Barbuda,ATG,"Mar 31, 2020",-39,-15,23,-47,-29,-44
Antigua and Barbuda,ATG,"Apr 1, 2020",-32,3,22,-51,-27,-48
Antigua and Barbuda,ATG,"Apr 2, 2020",-25,15,16,-49,-19,-53
Antigua and Barbuda,ATG,"Apr 3, 2020",-87,-75,,-89,-75,-82
Antigua and Barbuda,ATG,"Apr 4, 2020",-86,-68,,-86,-70,-81
Antigua and Barbuda,ATG,"Apr 5, 2020",-82,-63,,-86,-67,-73
Antigua and Barbuda,ATG,"Apr 6, 2020",-78,-55,,-83,-65,-66
Antigua and Barbuda,ATG,"Apr 7, 2020",-80,-59,,-84,-61,-80
Antigua and Barbuda,ATG,"Apr 8, 2020",-78,-53,,-84,-61,-79
Antigua and Barbuda,ATG,"Apr 9, 2020",-78,-50,,-82,-61,-79
Antigua and Barbuda,ATG,"Apr 10, 2020",-66,-34,,-74,-57,-76
Antigua and Barbuda,ATG,"Apr 11, 2020",-95,-95,,-94,-80,-91
Antigua and Barbuda,ATG,"Apr 12, 2020",-70,-45,,-83,-56,-68
Antigua and Barbuda,ATG,"Apr 13, 2020",-74,-52,,-83,-60,-65
Antigua and Barbuda,ATG,"Apr 14, 2020",-85,-69,,-90,-62,-86
Antigua and Barbuda,ATG,"Apr 15, 2020",-74,-52,,-81,-59,-75
Antigua and Barbuda,ATG,"Apr 16, 2020",-68,-46,,-77,-59,-73
Antigua and Barbuda,ATG,"Apr 17, 2020",-67,-48,,-78,-55,-73
Antigua and Barbuda,ATG,"Apr 18, 2020",-67,-47,,-74,-55,-69
Antigua and Barbuda,ATG,"Apr 19, 2020",-72,-50,,-65,-54,-63
Antigua and Barbuda,ATG,"Apr 20, 2020",-69,-50,,-79,-55,-59
Antigua and Barbuda,ATG,"Apr 21, 2020",-68,-50,,-74,-49,-68
Antigua and Barbuda,ATG,"Apr 22, 2020",-66,-50,,-73,-53,-69
Antigua and Barbuda,ATG,"Apr 23, 2020",-65,-49,,-73,-53,-66
Antigua and Barbuda,ATG,"Apr 24, 2020",-55,-33,,-72,-39,-63
Antigua and Barbuda,ATG,"Apr 25, 2020",-55,-36,,-64,-40,-59
Antigua and Barbuda,ATG,"Apr 26, 2020",-57,-40,,-63,-38,-54
Antigua and Barbuda,ATG,"Apr 27, 2020",-62,-43,,-77,-42,-53
Antigua and Barbuda,ATG,"Apr 28, 2020",-51,-39,31,-66,-39,-56
Antigua and Barbuda,ATG,"Apr 29, 2020",-53,-36,27,-67,-40,-56
Antigua and Barbuda,ATG,"Apr 30, 2020",-49,-31,29,-68,-38,-55
Antigua and Barbuda,ATG,"May 1, 2020",-42,-28,29,-70,-39,-55
Antigua and Barbuda,ATG,"May 2, 2020",-45,-30,29,-61,-35,-52
Antigua and Barbuda,ATG,"May 3, 2020",-49,-32,,-63,-32,-47
Antigua and Barbuda,ATG,"May 4, 2020",-56,-32,,-78,-41,-50
Antigua and Barbuda,ATG,"May 5, 2020",-71,-56,,-88,-40,-82
Antigua and Barbuda,ATG,"May 6, 2020",-42,-27,28,-65,-34,-51
Antigua and Barbuda,ATG,"May 7, 2020",-40,-20,29,-61,-27,-49
Antigua and Barbuda,ATG,"May 8, 2020",-39,-26,31,-63,-31,-51
Antigua and Barbuda,ATG,"May 9, 2020",-39,-23,28,-56,-26,-48
Antigua and Barbuda,ATG,"May 10, 2020",-41,-25,,-58,-25,-45
Antigua and Barbuda,ATG,"May 11, 2020",-46,-28,,-71,-28,-44
Antigua and Barbuda,ATG,"May 12, 2020",-39,-30,27,-63,-29,-47
Antigua and Barbuda,ATG,"May 13, 2020",-39,-28,26,-63,-31,-46
Antigua and Barbuda,ATG,"May 14, 2020",-42,-29,26,-63,-28,-46
Antigua and Barbuda,ATG,"May 15, 2020",-37,-23,25,-60,-23,-47
Antigua and Barbuda,ATG,"May 16, 2020",-34,-21,26,-53,-19,-43
Antigua and Barbuda,ATG,"May 17, 2020",-39,-23,,-52,-18,-38
Antigua and Barbuda,ATG,"May 18, 2020",-40,-31,,-67,-16,-40
Antigua and Barbuda,ATG,"May 19, 2020",-35,-25,23,-52,-20,-41
Antigua and Barbuda,ATG,"May 20, 2020",-37,-23,27,-59,-24,-42
Antigua and Barbuda,ATG,"May 21, 2020",-37,-22,24,-58,-22,-40
Antigua and Barbuda,ATG,"May 22, 2020",-36,-21,26,-59,-22,-40
Antigua and Barbuda,ATG,"May 23, 2020",-35,-20,22,-48,-18,-37
Antigua and Barbuda,ATG,"May 24, 2020",-37,-18,,-52,-16,-35
Antigua and Barbuda,ATG,"May 25, 2020",-35,-29,,-70,-10,-41
Antigua and Barbuda,ATG,"May 26, 2020",-34,-24,22,-48,-16,-37
Antigua and Barbuda,ATG,"May 27, 2020",-35,-25,23,-56,-23,-35
Antigua and Barbuda,ATG,"May 28, 2020",-33,-20,22,-55,-19,-35
Antigua and Barbuda,ATG,"May 29, 2020",-30,-18,22,-55,-22,-37
Antigua and Barbuda,ATG,"May 30, 2020",-27,-12,22,-45,-14,-33
Antigua and Barbuda,ATG,"May 31, 2020",-28,-12,,-42,-8,-30
Antigua and Barbuda,ATG,"Jun 1, 2020",-36,-18,,-69,-11,-36
Antigua and Barbuda,ATG,"Jun 2, 2020",-60,-44,,-83,-19,-76
Antigua and Barbuda,ATG,"Jun 3, 2020",-23,-15,20,-49,-20,-31
Antigua and Barbuda,ATG,"Jun 4, 2020",-26,-17,18,-51,-21,-32
Antigua and Barbuda,ATG,"Jun 5, 2020",-28,-15,20,-51,-24,-32
